6783 11863
214.494202 424.212982 119.024368
211.797394 424.212982 119.715271
209.925598 424.212982 116.473167
211.872299 424.212982 114.483170
209.475693 424.212982 111.359665
207.049606 424.212982 112.724968
204.402405 424.212982 110.077866
205.767700 424.212982 107.651772
205.058304 424.212982 103.937065
202.166702 424.212982 103.937065
201.379303 424.212982 100.393768
204.135193 424.212982 98.818970
203.483505 424.212982 95.275665
200.591904 424.212982 95.275665
199.804504 424.213013 91.732368
202.560501 424.213013 90.157570
201.908707 424.213013 86.614265
199.017105 424.213013 86.614265
198.229706 424.213013 83.070969
200.985703 424.213013 81.496071
200.333893 424.213013 77.952766
197.442307 424.213013 77.952766
196.654907 424.213013 74.409470
199.410904 424.213013 72.834671
198.759094 424.213013 69.291367
195.867493 424.213013 69.291367
195.080093 424.213013 65.748070
197.835999 424.213013 64.173271
196.763199 424.213013 59.842567
214.494202 361.614380 119.024361
216.000900 361.614380 122.661659
213.605392 361.614380 124.080063
211.797394 361.614380 119.715263
151.256607 361.614380 149.479660
149.749893 361.614380 145.842361
152.145401 361.614380 144.423965
153.953293 361.614380 148.788757
171.285095 361.614380 167.377457
167.647705 361.614380 165.870865
168.338699 361.614380 163.174164
172.703400 361.614380 164.982056
163.106506 361.614380 163.248962
159.983002 361.614380 160.852264
161.348404 361.614380 158.426163
165.096497 361.614380 161.302261
209.475693 361.614380 111.359657
211.872299 361.614380 114.483162
209.925598 361.614380 116.473160
207.049606 361.614380 112.724960
205.767700 361.614380 160.852264
202.644302 361.614380 163.248962
200.654297 361.614380 161.302261
204.402405 361.614380 158.426163
211.872299 361.614380 154.020966
209.475601 361.614380 157.144363
207.049606 361.614380 155.778961
209.925598 361.614380 152.030869
153.878403 361.614380 114.483162
156.275208 361.614380 111.359657
158.701202 361.614380 112.725060
155.825195 361.614380 116.473160
181.003494 361.614380 166.567657
180.253494 361.614380 169.248566
176.350204 361.614380 168.734665
176.319504 361.614380 165.950958
156.275101 361.614380 157.144363
153.878403 361.614380 154.020966
155.825195 361.614380 152.030869
158.701202 361.614380 155.779068
216.000793 361.614380 145.842361
214.494202 361.614380 149.479660
211.797394 361.614380 148.788757
213.605392 361.614380 144.423965
149.749893 361.614380 122.661659
151.256500 361.614380 119.024361
153.953293 361.614380 119.715263
152.145401 361.614380 124.080063
217.871902 361.614380 136.873962
217.358002 361.614380 140.777267
214.574295 361.614380 140.807861
215.190994 361.614380 136.123856
217.358093 361.614380 127.726761
217.871902 361.614380 131.630157
215.190994 361.614380 132.380157
214.574295 361.614380 127.696159
189.400604 361.614380 168.734665
185.497299 361.614380 169.248566
184.747192 361.614380 166.567657
189.431198 361.614380 165.950958
148.392700 361.614380 140.777161
147.878799 361.614380 136.873856
150.559799 361.614380 136.123856
151.176407 361.614380 140.807861
198.102997 361.614380 165.870865
194.465698 361.614380 167.377457
193.047302 361.614380 164.982056
197.412094 361.614380 163.174057
147.878799 361.614380 131.630157
148.392700 361.614380 127.726761
151.176407 361.614380 127.696159
150.559799 361.614380 132.380157
200.591904 361.614380 95.275658
203.483505 361.614380 95.275658
204.135193 361.614380 98.818962
201.379303 361.614380 100.393761
199.017105 361.614410 86.614258
201.908707 361.614410 86.614258
202.560501 361.614410 90.157562
199.804504 361.614410 91.732361
166.339905 361.614410 72.834663
166.991592 361.614410 69.291359
169.883194 361.614410 69.291359
169.095795 361.614410 74.409462
161.615494 361.614380 98.818962
162.267197 361.614380 95.275658
165.158798 361.614380 95.275658
164.371399 361.614380 100.393761
163.190308 361.614410 90.157562
163.841995 361.614410 86.614258
166.733597 361.614410 86.614258
165.946198 361.614410 91.732361
197.442307 361.614410 77.952759
200.333893 361.614410 77.952759
200.985703 361.614410 81.496063
198.229706 361.614410 83.070961
164.765106 361.614410 81.496063
165.416794 361.614410 77.952759
168.308395 361.614410 77.952759
167.520996 361.614410 83.070961
195.867493 361.614410 69.291359
198.759094 361.614410 69.291359
199.410904 361.614410 72.834663
196.654907 361.614410 74.409462
159.983093 361.614380 107.651764
160.692398 361.614380 103.937057
163.584000 361.614380 103.937057
202.166702 361.614380 103.937057
205.058304 361.614380 103.937057
205.767700 361.614380 107.651764
168.987595 361.614594 59.842556
196.763199 361.614410 59.842556
197.835999 361.614410 64.173264
195.080093 361.614410 65.748062
167.914703 361.614410 64.173264
170.670593 361.614410 65.748062
204.402405 361.614380 110.077858
161.348404 361.614380 110.077858
167.914703 372.638214 64.173264
168.987595 372.638214 59.842560
170.670593 372.638214 65.748062
169.883194 372.638214 69.291359
166.991592 372.638214 69.291359
166.339905 372.638214 72.834663
169.095795 372.638214 74.409462
168.308395 372.638214 77.952759
165.416794 372.638214 77.952759
164.765106 372.638214 81.496063
167.520996 372.638214 83.070961
166.733597 372.638214 86.614258
163.841995 372.638214 86.614258
163.190308 372.638214 90.157562
165.946198 372.638214 91.732361
165.158798 372.638184 95.275658
162.267197 372.638184 95.275658
161.615494 372.638184 98.818962
164.371399 372.638184 100.393761
163.584000 372.638184 103.937057
160.692398 372.638184 103.937057
159.983093 372.638184 107.651764
161.348404 372.638184 110.077858
158.701202 372.638184 112.725060
156.275208 372.638184 111.359657
153.878403 372.638184 114.483162
155.825195 372.638184 116.473160
153.953293 372.638184 119.715263
151.256500 372.638184 119.024361
149.749893 372.638184 122.661659
152.145401 372.638184 124.080063
151.176407 372.638184 127.696159
148.392700 372.638184 127.726761
147.878799 372.638184 131.630157
150.559799 372.638184 132.380157
150.559799 372.638184 136.123856
147.878799 372.638184 136.873856
148.392700 372.637970 140.777161
151.176407 372.637970 140.807861
152.145401 372.637970 144.423965
149.749893 372.637970 145.842361
151.256607 372.637970 149.479660
153.953293 372.637970 148.788757
155.825195 372.637970 152.030869
153.878403 372.637970 154.020966
156.275101 372.637970 157.144363
158.701202 372.637970 155.779068
161.348404 372.637970 158.426163
159.983002 372.637970 160.852264
163.106506 372.637970 163.248962
165.096497 372.637970 161.302261
168.338699 372.637970 163.174164
167.647705 372.637970 165.870865
171.285095 372.637970 167.377457
172.703400 372.637970 164.982056
176.319504 372.637970 165.950958
176.350204 372.637970 168.734665
180.253494 372.637970 169.248566
181.003494 372.637970 166.567657
184.747192 372.637970 166.567657
185.497299 372.637970 169.248566
189.400604 372.637970 168.734665
189.431198 372.637970 165.950958
193.047302 372.637970 164.982056
194.465698 372.637970 167.377457
198.102997 372.637970 165.870865
197.412094 372.637970 163.174057
200.654297 372.637970 161.302261
202.644302 372.637970 163.248962
205.767700 372.637970 160.852264
204.402405 372.637970 158.426163
207.049606 372.637970 155.778961
209.475601 372.637970 157.144363
211.872299 372.637970 154.020966
209.925598 372.637970 152.030869
211.797394 372.637970 148.788757
214.494202 372.637970 149.479660
216.000793 372.637970 145.842361
213.605392 372.637970 144.423965
214.574295 372.637970 140.807861
217.358002 372.637970 140.777267
217.871902 372.637970 136.873962
215.190994 372.637970 136.123856
215.190994 372.637970 132.380157
217.871902 372.637970 131.630157
217.358093 372.637970 127.726761
214.574295 372.637970 127.696159
213.605392 372.637970 124.080063
216.000900 372.637970 122.661659
214.494202 372.638184 119.024361
211.797394 372.638184 119.715263
209.925598 372.638184 116.473160
211.872299 372.638184 114.483162
209.475693 372.638184 111.359657
207.049606 372.638184 112.724960
204.402405 372.638184 110.077858
205.767700 372.638184 107.651764
205.058304 372.638184 103.937057
202.166702 372.638184 103.937057
201.379303 372.638184 100.393761
204.135193 372.638184 98.818962
203.483505 372.638184 95.275658
200.591904 372.638184 95.275658
199.804504 372.638214 91.732361
202.560501 372.638214 90.157562
201.908707 372.638214 86.614258
199.017105 372.638214 86.614258
198.229706 372.638214 83.070961
200.985703 372.638214 81.496063
200.333893 372.638214 77.952759
197.442307 372.638214 77.952759
196.654907 372.638214 74.409462
199.410904 372.638214 72.834663
198.759094 372.638214 69.291359
195.867493 372.638214 69.291359
195.080093 372.638214 65.748062
197.835999 372.638214 64.173264
196.763199 372.638214 59.842560
214.494202 196.653778 119.024330
216.000900 196.653778 122.661629
213.605392 196.653778 124.080032
211.797394 196.653778 119.715233
151.256607 196.653763 149.479630
149.749893 196.653763 145.842331
152.145401 196.653763 144.423935
153.953293 196.653763 148.788727
171.285095 196.653763 167.377426
167.647705 196.653763 165.870834
168.338699 196.653763 163.174133
172.703400 196.653763 164.982025
163.106506 196.653763 163.248932
159.983002 196.653763 160.852234
161.348404 196.653763 158.426132
165.096497 196.653763 161.302231
209.475693 196.653778 111.359627
211.872299 196.653778 114.483131
209.925598 196.653778 116.473129
207.049606 196.653778 112.724930
205.767700 196.653763 160.852234
202.644302 196.653763 163.248932
200.654297 196.653763 161.302231
204.402405 196.653763 158.426132
211.872299 196.653763 154.020935
209.475601 196.653763 157.144333
207.049606 196.653763 155.778931
209.925598 196.653763 152.030838
153.878403 196.653778 114.483131
156.275208 196.653778 111.359627
158.701202 196.653778 112.725029
155.825195 196.653778 116.473129
181.003494 196.653763 166.567627
180.253494 196.653763 169.248535
176.350204 196.653763 168.734634
176.319504 196.653763 165.950928
156.275101 196.653763 157.144333
153.878403 196.653763 154.020935
155.825195 196.653763 152.030838
158.701202 196.653763 155.779037
216.000793 196.653763 145.842331
214.494202 196.653763 149.479630
211.797394 196.653763 148.788727
213.605392 196.653763 144.423935
149.749893 196.653778 122.661629
151.256500 196.653778 119.024330
153.953293 196.653778 119.715233
152.145401 196.653778 124.080032
217.871902 196.653778 136.873932
217.358002 196.653763 140.777237
214.574295 196.653763 140.807831
215.190994 196.653778 136.123825
217.358093 196.653778 127.726730
217.871902 196.653778 131.630127
215.190994 196.653778 132.380127
214.574295 196.653778 127.696129
189.400604 196.653763 168.734634
185.497299 196.653763 169.248535
184.747192 196.653763 166.567627
189.431198 196.653763 165.950928
148.392700 196.653763 140.777130
147.878799 196.653778 136.873825
150.559799 196.653778 136.123825
151.176407 196.653763 140.807831
198.102997 196.653763 165.870834
194.465698 196.653763 167.377426
193.047302 196.653763 164.982025
197.412094 196.653763 163.174026
147.878799 196.653778 131.630127
148.392700 196.653778 127.726730
151.176407 196.653778 127.696129
150.559799 196.653778 132.380127
200.591904 196.653778 95.275627
203.483505 196.653778 95.275627
204.135193 196.653778 98.818932
201.379303 196.653778 100.393730
199.017105 196.653778 86.614227
201.908707 196.653778 86.614227
202.560501 196.653778 90.157532
199.804504 196.653778 91.732330
166.339905 196.653778 72.834633
166.991592 196.653778 69.291328
169.883194 196.653778 69.291328
169.095795 196.653778 74.409431
161.615494 196.653778 98.818932
162.267197 196.653778 95.275627
165.158798 196.653778 95.275627
164.371399 196.653778 100.393730
163.190308 196.653778 90.157532
163.841995 196.653778 86.614227
166.733597 196.653778 86.614227
165.946198 196.653778 91.732330
197.442307 196.653778 77.952728
200.333893 196.653778 77.952728
200.985703 196.653778 81.496033
198.229706 196.653778 83.070930
164.765106 196.653778 81.496033
165.416794 196.653778 77.952728
168.308395 196.653778 77.952728
167.520996 196.653778 83.070930
195.867493 196.653778 69.291328
198.759094 196.653778 69.291328
199.410904 196.653778 72.834633
196.654907 196.653778 74.409431
159.983093 196.653778 107.651733
160.692398 196.653778 103.937027
163.584000 196.653778 103.937027
202.166702 196.653778 103.937027
205.058304 196.653778 103.937027
205.767700 196.653778 107.651733
168.987595 196.653885 59.842529
196.763199 196.653778 59.842529
197.835999 196.653778 64.173233
195.080093 196.653778 65.748032
167.914703 196.653778 64.173233
170.670593 196.653778 65.748032
204.402405 196.653778 110.077827
161.348404 196.653778 110.077827
167.914703 207.677490 64.173233
168.987595 207.677490 59.842533
170.670593 207.677490 65.748032
169.883194 207.677490 69.291328
166.991592 207.677490 69.291328
166.339905 207.677490 72.834633
169.095795 207.677490 74.409431
168.308395 207.677490 77.952728
165.416794 207.677490 77.952728
164.765106 207.677490 81.496033
167.520996 207.677490 83.070930
166.733597 207.677490 86.614227
163.841995 207.677490 86.614227
163.190308 207.677490 90.157532
165.946198 207.677490 91.732330
165.158798 207.677490 95.275627
162.267197 207.677490 95.275627
161.615494 207.677490 98.818932
164.371399 207.677490 100.393730
163.584000 207.677490 103.937027
160.692398 207.677490 103.937027
159.983093 207.677490 107.651733
161.348404 207.677490 110.077827
158.701202 207.677490 112.725029
156.275208 207.677490 111.359627
153.878403 207.677490 114.483131
155.825195 207.677490 116.473129
153.953293 207.677490 119.715233
151.256500 207.677490 119.024330
149.749893 207.677490 122.661629
152.145401 207.677490 124.080032
151.176407 207.677490 127.696129
148.392700 207.677490 127.726730
147.878799 207.677490 131.630127
150.559799 207.677490 132.380127
150.559799 207.677490 136.123825
147.878799 207.677490 136.873825
148.392700 207.677368 140.777130
151.176407 207.677368 140.807831
152.145401 207.677368 144.423935
149.749893 207.677368 145.842331
151.256607 207.677368 149.479630
153.953293 207.677368 148.788727
155.825195 207.677368 152.030838
153.878403 207.677368 154.020935
156.275101 207.677368 157.144333
158.701202 207.677368 155.779037
161.348404 207.677368 158.426132
159.983002 207.677368 160.852234
163.106506 207.677368 163.248932
165.096497 207.677368 161.302231
168.338699 207.677368 163.174133
167.647705 207.677368 165.870834
171.285095 207.677368 167.377426
172.703400 207.677368 164.982025
176.319504 207.677368 165.950928
176.350204 207.677368 168.734634
180.253494 207.677368 169.248535
181.003494 207.677368 166.567627
184.747192 207.677368 166.567627
185.497299 207.677368 169.248535
189.400604 207.677368 168.734634
189.431198 207.677368 165.950928
193.047302 207.677368 164.982025
194.465698 207.677368 167.377426
198.102997 207.677368 165.870834
197.412094 207.677368 163.174026
200.654297 207.677368 161.302231
202.644302 207.677368 163.248932
205.767700 207.677368 160.852234
204.402405 207.677368 158.426132
207.049606 207.677368 155.778931
209.475601 207.677368 157.144333
211.872299 207.677368 154.020935
209.925598 207.677368 152.030838
211.797394 207.677368 148.788727
214.494202 207.677368 149.479630
216.000793 207.677368 145.842331
213.605392 207.677368 144.423935
214.574295 207.677368 140.807831
217.358002 207.677368 140.777237
217.871902 207.677383 136.873932
215.190994 207.677383 136.123825
215.190994 207.677383 132.380127
217.871902 207.677383 131.630127
217.358093 207.677383 127.726730
214.574295 207.677383 127.696129
213.605392 207.677383 124.080032
216.000900 207.677383 122.661629
214.494202 207.677490 119.024330
211.797394 207.677490 119.715233
209.925598 207.677490 116.473129
211.872299 207.677490 114.483131
209.475693 207.677490 111.359627
207.049606 207.677490 112.724930
204.402405 207.677490 110.077827
205.767700 207.677490 107.651733
205.058304 207.677490 103.937027
202.166702 207.677490 103.937027
201.379303 207.677490 100.393730
204.135193 207.677490 98.818932
203.483505 207.677490 95.275627
200.591904 207.677490 95.275627
199.804504 207.677490 91.732330
202.560501 207.677490 90.157532
201.908707 207.677490 86.614227
199.017105 207.677490 86.614227
198.229706 207.677490 83.070930
200.985703 207.677490 81.496033
200.333893 207.677490 77.952728
197.442307 207.677490 77.952728
196.654907 207.677490 74.409431
199.410904 207.677490 72.834633
198.759094 207.677490 69.291328
195.867493 207.677490 69.291328
195.080093 207.677490 65.748032
197.835999 207.677490 64.173233
196.763199 207.677490 59.842533
-219.902802 133.497101 24.975521
-219.902802 451.236206 24.975574
-564.418030 451.236359 -392.301239
-564.418030 219.110764 -392.301270
-562.429688 451.236359 -393.810333
-562.429688 219.110764 -393.810364
-217.623795 451.236206 23.747774
-217.623795 109.875084 97.825813
-219.902802 109.875084 97.825813
-217.623795 133.497101 23.747721
-219.902802 451.236084 97.825874
-217.623795 451.236084 97.825874
-201.748001 133.497101 14.394722
-204.026993 133.497101 15.622622
-559.886414 219.110764 -395.856964
-557.958923 219.110764 -397.290375
-559.886414 451.236359 -395.857025
-557.958679 451.236359 -397.290344
-201.748001 451.236206 14.394773
-204.026993 451.236206 15.622673
-201.748001 109.875084 97.825813
-204.026993 109.875084 97.825813
-201.748001 451.236084 97.825874
-204.026993 451.236084 97.825874
-218.321304 130.722382 88.216324
-218.321304 140.056595 33.894321
-218.321304 116.775795 29.893919
-218.321304 107.441582 84.215912
-203.508301 140.056595 33.894321
-203.508301 116.775795 29.893919
-203.508301 130.722382 88.216324
-203.508301 107.441582 84.215912
536.467896 451.236359 -392.301239
191.952805 451.236206 24.975574
191.952805 133.497101 24.975521
536.467896 219.110764 -392.301270
534.479675 451.236359 -393.810333
534.479675 219.110764 -393.810364
189.673798 451.236206 23.747774
191.952805 109.875084 97.825813
189.673798 109.875084 97.825813
189.673798 133.497101 23.747721
191.952805 451.236084 97.825874
189.673798 451.236084 97.825874
531.936279 219.110764 -395.856964
176.076996 133.497101 15.622622
173.798004 133.497101 14.394722
530.008789 219.110764 -397.290375
530.008789 451.236359 -397.290344
531.936279 451.236359 -395.857025
173.798004 451.236206 14.394773
176.076996 451.236206 15.622673
176.076996 109.875084 97.825813
173.798004 109.875084 97.825813
173.798004 451.236084 97.825874
176.076996 451.236084 97.825874
190.371307 116.775795 29.893919
190.371307 140.056595 33.894321
190.371307 130.722382 88.216324
190.371307 107.441582 84.215912
175.558304 116.775795 29.893919
175.558304 140.056595 33.894321
175.558304 130.722382 88.216324
175.558304 107.441582 84.215912
3 0 1 2
3 3 4 0
3 5 6 7
3 8 5 9
3 10 8 11
3 12 11 13
3 14 10 15
3 16 17 18
3 19 20 21
3 4 1 0
3 6 3 7
3 13 9 22
3 5 7 9
3 8 9 11
3 23 24 25
3 10 11 15
3 26 0 2
3 24 26 2
3 27 0 26
3 28 26 24
3 24 2 29
3 24 29 25
3 30 24 23
3 6 4 3
3 3 0 31
3 14 15 32
3 33 32 34
3 35 23 25
3 20 14 33
3 14 32 33
3 36 30 23
3 35 37 38
3 39 40 16
3 20 33 21
3 21 41 42
3 19 40 39
3 40 43 16
3 43 44 45
3 33 46 41
3 19 21 40
3 43 17 16
3 40 42 44
3 43 45 17
3 40 44 43
3 21 42 40
3 33 41 21
3 34 46 33
3 32 15 34
3 34 15 47
3 37 48 38
3 35 38 36
3 48 47 38
3 38 47 36
3 35 36 23
3 34 47 48
3 47 15 12
3 47 12 30
3 15 11 12
3 11 9 13
3 22 31 27
3 22 7 31
3 31 0 27
3 47 30 36
3 12 13 30
3 13 28 30
3 28 24 30
3 13 27 28
3 27 26 28
3 13 22 27
3 3 31 7
3 9 7 22
3 17 49 50
3 45 51 17
3 25 52 35
3 17 50 18
3 51 49 17
3 53 54 55
3 55 56 57
3 58 59 60
3 61 60 62
3 63 62 64
3 65 63 66
3 67 64 68
3 69 70 71
3 72 73 74
3 55 54 56
3 58 57 59
3 75 61 65
3 61 58 60
3 63 61 62
3 76 77 78
3 67 63 64
3 53 55 79
3 53 79 77
3 79 55 80
3 77 79 81
3 82 53 77
3 76 82 77
3 78 77 83
3 57 56 59
3 84 55 57
3 85 67 68
3 86 85 87
3 76 78 88
3 87 68 73
3 87 85 68
3 78 83 89
3 90 91 88
3 71 92 93
3 72 87 73
3 94 95 72
3 93 92 74
3 71 96 92
3 97 98 96
3 95 99 87
3 92 72 74
3 71 70 96
3 98 94 92
3 70 97 96
3 96 98 92
3 92 94 72
3 72 95 87
3 87 99 86
3 86 67 85
3 100 67 86
3 90 101 91
3 89 90 88
3 90 100 101
3 89 100 90
3 78 89 88
3 101 100 86
3 66 67 100
3 83 66 100
3 66 63 67
3 65 61 63
3 80 84 75
3 84 58 75
3 80 55 84
3 89 83 100
3 83 65 66
3 83 81 65
3 83 77 81
3 81 80 65
3 81 79 80
3 80 75 65
3 58 84 57
3 75 58 61
3 50 49 70
3 70 51 97
3 88 52 76
3 69 50 70
3 70 49 51
3 46 34 102
3 102 34 103
3 103 34 48
3 104 46 102
3 46 104 41
3 105 37 35
3 37 103 48
3 35 106 105
3 35 52 106
3 106 52 107
3 107 52 88
3 104 45 44
3 104 44 42
3 104 42 41
3 51 45 104
3 101 86 108
3 108 86 109
3 109 86 99
3 110 88 91
3 110 91 108
3 110 108 111
3 110 107 88
3 112 98 97
3 98 112 94
3 94 112 95
3 95 112 99
3 104 112 51
3 99 112 109
3 113 103 105
3 51 112 97
3 108 91 101
3 37 105 103
3 107 110 111
3 113 105 106
3 114 115 116
3 117 118 119
3 120 121 122
3 121 123 122
3 123 124 122
3 124 125 122
3 126 127 120
3 127 121 120
3 127 128 121
3 128 123 121
3 128 129 123
3 129 124 123
3 129 130 124
3 130 125 124
3 131 132 126
3 132 127 126
3 132 133 127
3 133 128 127
3 133 134 128
3 134 129 128
3 134 135 129
3 135 130 129
3 136 137 131
3 137 132 131
3 137 138 132
3 138 133 132
3 138 139 133
3 139 134 133
3 139 140 134
3 140 135 134
3 141 142 136
3 142 137 136
3 142 143 137
3 143 138 137
3 143 144 138
3 144 139 138
3 144 145 139
3 145 140 139
3 146 147 141
3 147 142 141
3 147 148 142
3 148 143 142
3 148 149 143
3 149 144 143
3 149 150 144
3 150 145 144
3 151 152 146
3 152 147 146
3 152 153 147
3 153 148 147
3 153 154 148
3 154 149 148
3 154 155 149
3 155 150 149
3 154 153 156
3 153 152 156
3 152 151 156
3 155 154 156
3 155 156 157
3 155 157 158
3 159 115 160
3 161 162 163
3 164 119 165
3 115 161 116
3 114 116 166
3 117 114 166
3 160 114 164
3 161 163 116
3 117 119 114
3 118 167 119
3 168 161 169
3 169 170 158
3 169 161 159
3 161 115 159
3 115 114 160
3 114 119 164
3 119 167 165
3 125 171 122
3 155 172 150
3 172 155 173
3 158 173 155
3 125 130 174
3 174 175 125
3 171 125 175
3 170 176 158
3 173 158 176
3 176 170 177
3 178 179 180
3 181 182 183
3 184 185 186
3 184 187 185
3 184 188 187
3 184 189 188
3 186 190 191
3 186 185 190
3 185 192 190
3 185 187 192
3 187 193 192
3 187 188 193
3 188 194 193
3 188 189 194
3 191 195 196
3 191 190 195
3 190 197 195
3 190 192 197
3 192 198 197
3 192 193 198
3 193 199 198
3 193 194 199
3 196 200 201
3 196 195 200
3 195 202 200
3 195 197 202
3 197 203 202
3 197 198 203
3 198 204 203
3 198 199 204
3 201 205 206
3 201 200 205
3 200 207 205
3 200 202 207
3 202 208 207
3 202 203 208
3 203 209 208
3 203 204 209
3 206 210 211
3 206 205 210
3 205 212 210
3 205 207 212
3 207 213 212
3 207 208 213
3 208 214 213
3 208 209 214
3 211 215 216
3 211 210 215
3 210 217 215
3 210 212 217
3 212 218 217
3 212 213 218
3 213 219 218
3 213 214 219
3 220 217 218
3 220 215 217
3 220 216 215
3 220 218 219
3 221 220 219
3 222 221 219
3 221 222 223
3 224 179 225
3 226 223 227
3 228 181 229
3 178 227 179
3 230 178 180
3 230 180 183
3 177 228 229
3 178 231 227
3 180 181 183
3 181 232 182
3 222 233 234
3 234 227 223
3 225 227 234
3 225 179 227
3 224 180 179
3 229 181 180
3 228 232 181
3 184 171 189
3 214 172 219
3 173 219 172
3 219 173 222
3 174 194 189
3 189 175 174
3 175 189 171
3 222 176 233
3 176 222 173
3 177 233 176
3 145 150 235
3 236 235 150
3 237 236 150
3 150 172 238
3 238 237 150
3 238 172 239
3 172 240 241
3 241 239 172
3 240 242 241
3 243 242 240
3 243 240 244
3 245 246 140
3 235 245 145
3 247 244 248
3 247 248 249
3 135 140 250
3 135 250 251
3 135 251 130
3 246 250 140
3 252 253 254
3 253 252 174
3 255 256 130
3 251 255 130
3 254 249 252
3 257 253 174
3 258 257 174
3 174 130 259
3 258 174 259
3 256 259 130
3 145 245 140
3 249 248 252
3 244 240 248
3 240 172 260
3 261 260 172
3 262 261 172
3 172 214 263
3 263 262 172
3 263 214 264
3 265 264 214
3 209 266 214
3 267 266 209
3 267 209 268
3 269 270 248
3 260 269 240
3 271 268 204
3 271 204 272
3 252 248 273
3 252 273 274
3 252 274 174
3 270 273 248
3 199 275 276
3 275 199 194
3 277 278 174
3 274 277 174
3 276 272 199
3 279 275 194
3 280 279 194
3 194 174 281
3 280 194 281
3 278 281 174
3 240 269 248
3 272 204 199
3 268 209 204
3 282 167 118
3 167 282 283
3 283 165 167
3 165 283 177
3 177 164 165
3 177 169 159
3 177 170 169
3 177 159 160
3 284 177 283
3 177 160 164
3 285 118 286
3 118 285 282
3 232 287 182
3 232 228 284
3 288 232 284
3 232 288 287
3 229 180 224
3 229 224 177
3 177 284 228
3 234 233 177
3 225 234 177
3 224 225 177
3 287 289 182
3 284 283 289
3 283 286 289
3 286 282 285
3 282 286 283
3 284 287 288
3 289 287 284
3 231 226 227
3 168 157 162
3 168 158 157
3 161 168 162
3 158 168 169
3 226 221 223
3 234 223 222
3 214 266 265
3 290 291 292
3 290 292 293
3 291 294 295
3 291 295 292
3 294 296 297
3 294 297 295
3 296 298 299
3 296 299 297
3 300 301 302
3 302 303 304
3 305 306 307
3 302 301 303
3 306 305 308
3 309 304 303
3 304 309 310
3 307 311 305
3 312 311 307
3 310 313 314
3 315 312 316
3 313 310 309
3 312 315 311
3 314 317 318
3 315 319 320
3 313 317 314
3 319 315 316
3 318 321 322
3 319 323 320
3 321 318 317
3 324 323 319
3 325 326 323
3 327 322 321
3 325 323 324
3 328 329 330
3 330 331 332
3 333 334 335
3 336 335 334
3 337 338 339
3 330 329 331
3 338 337 340
3 341 332 331
3 332 341 342
3 343 344 333
3 334 333 344
3 345 346 337
3 337 339 345
3 347 348 343
3 344 343 348
3 349 345 350
3 351 342 341
3 345 349 346
3 348 347 352
3 352 347 353
3 354 355 349
3 354 349 350
3 352 353 356
3 356 357 352
3 358 355 354
3 355 358 359
3 356 360 361
3 357 356 361
3 362 359 358
3 363 362 358
3 299 298 364
3 342 351 365
3 366 342 365
3 351 367 365
3 368 369 366
3 366 365 368
3 370 371 367
3 371 370 372
3 351 370 367
3 369 368 373
3 373 368 374
3 372 375 371
3 375 372 376
3 377 378 379
3 378 380 379
3 379 381 377
3 381 301 377
3 381 327 301
3 327 303 301
3 327 321 303
3 321 309 303
3 317 313 309
3 321 317 309
3 378 382 380
3 380 382 383
3 383 384 380
3 383 308 384
3 308 326 384
3 308 305 326
3 305 323 326
3 305 311 323
3 311 315 320
3 311 320 323
3 385 386 387
3 386 388 387
3 387 389 385
3 389 329 385
3 389 376 329
3 376 331 329
3 376 372 331
3 372 341 331
3 370 351 341
3 372 370 341
3 386 390 388
3 388 390 391
3 391 392 388
3 391 340 392
3 340 362 392
3 340 337 362
3 337 359 362
3 337 346 359
3 346 349 355
3 346 355 359
3 393 394 395
3 394 396 395
3 395 397 393
3 397 306 393
3 397 325 306
3 325 307 306
3 325 324 307
3 324 312 307
3 319 316 312
3 324 319 312
3 394 398 396
3 396 398 399
3 399 400 396
3 399 328 400
3 328 373 400
3 328 330 373
3 330 369 373
3 330 332 369
3 332 342 366
3 332 366 369
3 365 401 368
3 374 401 402
3 368 401 374
3 402 401 403
3 404 405 406
3 375 405 371
3 406 405 375
3 371 405 367
3 401 405 404
3 405 365 367
3 403 401 404
3 401 365 405
3 407 338 408
3 338 407 339
3 409 363 410
3 363 411 410
3 411 363 358
3 412 339 407
3 339 412 345
3 358 413 411
3 413 358 354
3 350 345 414
3 414 345 412
3 354 350 414
3 413 354 414
3 415 336 416
3 417 418 361
3 417 419 418
3 416 336 334
3 416 334 420
3 361 418 357
3 420 334 344
3 418 421 357
3 344 422 420
3 357 421 352
3 344 348 422
3 348 352 422
3 423 422 352
3 421 423 352
3 408 415 407
3 416 407 415
3 418 419 409
3 410 418 409
3 407 416 412
3 420 412 416
3 411 421 410
3 418 410 421
3 414 412 422
3 412 420 422
3 413 414 423
3 423 414 422
3 413 423 411
3 421 411 423
3 424 425 426
3 426 427 428
3 426 425 429
3 430 431 432
3 432 433 430
3 433 432 434
3 434 432 435
3 428 427 434
3 436 428 434
3 435 437 436
3 438 439 440
3 441 440 439
3 442 443 444
3 444 445 442
3 442 446 443
3 439 438 447
3 448 449 450
3 448 450 451
3 452 453 454
3 455 454 453
3 455 453 456
3 456 428 436
3 450 428 457
3 457 428 456
3 436 458 456
3 458 455 456
3 459 460 461
3 462 461 460
3 463 464 465
3 465 466 463
3 467 461 462
3 466 465 468
3 468 469 436
3 470 461 467
