36650 59574
-326.772003 580.296326 2202.002441
-311.348389 580.296326 2204.243408
-346.102905 592.488342 2449.428467
-311.348389 592.488403 2204.243408
-363.236389 592.488342 2446.938477
-326.772003 592.488403 2202.002441
-302.552704 656.204468 2039.316162
-302.552704 851.568481 2039.316162
-300.981689 851.568481 2028.764404
-300.981689 656.204468 2028.764404
-288.264893 656.204468 2041.392090
-288.264893 851.568481 2041.392090
-286.767487 656.204468 2030.829590
-286.767487 851.568481 2030.829590
-300.981689 853.092468 2028.764404
-300.981689 840.900513 2028.764404
-326.783203 870.364441 2202.077637
-326.783203 882.556458 2202.077637
-286.767487 840.900513 2030.829590
-311.359192 870.364441 2204.318848
-286.767487 853.092468 2030.829590
-311.359192 882.556458 2204.318848
-326.772095 927.768433 2202.002686
-363.236511 927.768372 2446.938721
-346.102997 927.768372 2449.428711
-311.348511 927.768433 2204.243652
-346.102997 915.576355 2449.428711
-311.348511 915.576416 2204.243652
-363.236511 915.576355 2446.938721
-326.772095 915.576416 2202.002686
-346.120789 927.768372 2449.554199
-363.255188 927.768372 2447.064453
-363.255188 580.004272 2447.064209
-346.120697 580.004272 2449.553955
-361.460205 927.768433 2435.005371
-361.460114 580.004333 2435.005127
-344.409607 927.768372 2437.483154
-344.409607 580.004272 2437.482910
-313.064911 927.768433 2216.352539
-328.573212 927.768433 2214.099121
-328.573090 580.004333 2214.098877
-313.064789 580.004333 2216.352295
-326.777588 580.004333 2202.040039
-311.354004 580.004333 2204.281006
-326.783203 637.700439 2202.077393
-300.981689 667.164368 2028.764404
-300.981689 654.972473 2028.764404
-326.783203 625.508362 2202.077393
-311.359192 637.700439 2204.318604
-286.767487 667.164368 2030.829590
-311.359192 625.508362 2204.318604
-286.767487 654.972473 2030.829590
-581.557312 917.100464 2161.405762
-578.390686 917.100464 2149.632324
-581.559387 929.292419 2161.405273
-578.388672 929.292419 2149.632812
-642.773621 917.100464 2388.844482
-639.604919 917.100464 2377.071289
-642.773621 929.292419 2388.844482
-639.604919 929.292419 2377.071289
-581.559326 578.772461 2161.405029
-578.390686 578.772461 2149.632080
-581.559326 590.964417 2161.405029
-578.390686 590.964417 2149.632080
-535.633179 654.972473 1990.768311
-532.858582 654.972473 1980.467407
-535.633179 667.164368 1990.768311
-532.857788 667.164368 1980.467529
-642.773621 578.772461 2388.844238
-639.604614 578.772461 2377.070801
-642.773621 590.964417 2388.844238
-639.603699 590.964417 2377.071533
-535.633179 840.900513 1990.768311
-532.860718 840.900513 1980.466919
-535.633179 853.092468 1990.768311
-532.860718 853.092468 1980.466919
-634.374878 580.296326 2390.957275
-651.094177 580.296326 2386.457520
-585.900818 580.296326 2147.557129
-570.850220 580.296326 2151.608154
-634.374878 592.488403 2390.957275
-570.850220 592.488403 2151.608154
-651.094177 592.488403 2386.457520
-585.900818 592.488403 2147.557129
-542.599487 656.204468 1988.880371
-542.599487 851.568481 1988.880371
-539.791016 851.568481 1978.588623
-539.791016 656.204468 1978.588623
-528.657104 656.204468 1992.632812
-528.657104 851.568481 1992.632812
-525.920471 656.204468 1982.321777
-525.920471 851.568481 1982.321777
-539.791016 853.092468 1978.588623
-539.791016 840.900513 1978.588623
-585.921021 870.364441 2147.630859
-585.921021 882.556458 2147.630859
-525.920471 840.900513 1982.321777
-570.869690 870.364441 2151.681641
-525.920471 853.092468 1982.321777
-570.869690 882.556458 2151.681641
-585.900879 927.768433 2147.557373
-651.094177 927.768433 2386.457764
-634.375000 927.768433 2390.957520
-570.850220 927.768433 2151.608398
-634.375000 915.576416 2390.957520
-570.850220 915.576416 2151.608398
-651.094177 915.576416 2386.457764
-585.900879 915.576416 2147.557373
-634.407776 927.768433 2391.080322
-651.127686 927.768433 2386.580078
-651.127686 580.004333 2386.579834
-634.407715 580.004333 2391.080078
-647.918213 927.768433 2374.818115
-647.918091 580.004333 2374.817871
-631.280273 927.768433 2379.296143
-631.280212 580.004333 2379.295898
-573.987610 927.768433 2163.428955
-589.120728 927.768433 2159.355957
-589.120605 580.004333 2159.355713
-573.987488 580.004333 2163.428711
-585.910828 580.004333 2147.593994
-570.859985 580.004333 2151.644775
-585.921021 637.700439 2147.630615
-539.791016 667.164368 1978.588623
-539.791016 654.972473 1978.588623
-585.921021 625.508362 2147.630615
-570.869690 637.700439 2151.681396
-525.920471 667.164368 1982.321777
-570.869690 625.508362 2151.681396
-525.920471 654.972473 1982.321777
-834.094177 917.100464 2077.094482
-829.554321 917.100464 2065.779297
-834.094177 929.292419 2077.094482
-829.552429 929.292419 2065.779785
-921.790588 917.100342 2295.691895
-917.253418 917.100342 2284.375732
-921.792908 929.292358 2295.691162
-917.253418 929.292358 2284.375732
-834.094116 578.772461 2077.094238
-829.554321 578.772461 2065.779053
-834.094116 590.964417 2077.094238
-829.554321 590.964417 2065.779053
-768.297485 654.972412 1913.091187
-764.325317 654.972412 1903.190430
-768.297485 667.164368 1913.091187
-764.322388 667.164368 1903.191528
-921.792786 578.772339 2295.690918
-917.253113 578.772339 2284.375488
-921.792786 590.964355 2295.690918
-917.251099 590.964355 2284.376465
-768.297607 840.900513 1913.091187
-764.323425 840.900513 1903.191162
-768.297607 853.092407 1913.091187
-764.325317 853.092407 1903.190430
-913.704285 580.296204 2298.782959
-929.772278 580.296204 2292.336426
-836.765808 580.296326 2062.830078
-822.301392 580.296204 2068.633057
-913.704285 592.488403 2298.782959
-822.301392 592.488403 2068.633057
-929.772278 592.488403 2292.336426
-836.765808 592.488403 2062.830078
-774.991028 656.204468 1910.392212
-774.991028 851.568420 1910.392212
-770.984070 851.568420 1900.505249
-770.984070 656.204468 1900.505249
-761.591919 656.204468 1915.767822
-761.591919 851.568420 1915.767822
-757.654175 656.204468 1905.853149
-757.654175 851.568420 1905.853149
-770.984070 853.092407 1900.505249
-770.984070 840.900513 1900.505249
-836.794312 870.364441 2062.900635
-836.794312 882.556458 2062.900635
-757.654175 840.900513 1905.853149
-822.329407 870.364319 2068.703857
-757.654175 853.092407 1905.853149
-822.329407 882.556458 2068.703857
-836.765930 927.768433 2062.830322
-929.772400 927.768311 2292.336670
-913.704407 927.768311 2298.783203
-822.301514 927.768311 2068.633301
-913.704407 915.576355 2298.783203
-822.301514 915.576355 2068.633301
-929.772400 915.576355 2292.336670
-836.765930 915.576416 2062.830322
-913.751221 927.768311 2298.901367
-929.820129 927.768311 2292.454590
-929.820007 580.004211 2292.454346
-913.751099 580.004211 2298.901123
-925.240906 927.768311 2281.155029
-925.240784 580.004211 2281.154785
-909.251099 927.768311 2287.570068
-909.250977 580.004211 2287.569824
-826.815613 927.768433 2079.999512
-841.359192 927.768433 2074.165039
-841.359070 580.004333 2074.164795
-826.815491 580.004333 2079.999268
-836.780029 580.004333 2062.865234
-822.315430 580.004211 2068.668213
-836.794312 637.700439 2062.900391
-770.984070 667.164368 1900.505249
-770.984070 654.972412 1900.505249
-836.794312 625.508362 2062.900391
-822.329407 637.700317 2068.703613
-757.654175 667.164368 1905.853149
-822.329407 625.508362 2068.703613
-757.654175 654.972412 1905.853149
1257.409058 785.526367 -1376.596802
1262.207886 754.032959 -1372.570068
1330.421143 754.032959 -1428.257568
1324.662476 791.824951 -1433.089600
1243.743164 812.224915 -1388.063843
1308.263428 823.863464 -1446.849976
1223.290771 830.064514 -1405.225464
1283.720581 845.270874 -1467.443970
1199.165527 836.328918 -1425.468994
1254.770142 852.788147 -1491.736206
1175.040161 830.064514 -1445.712402
1225.819824 845.270874 -1516.028320
1154.587769 812.224915 -1462.874023
1201.276978 823.863464 -1536.622314
1140.921875 785.526367 -1474.341064
1184.877930 791.824829 -1550.382690
1136.123169 754.032959 -1478.367798
1179.119385 754.032837 -1555.214722
1140.921997 722.539673 -1474.341064
1184.877930 716.240967 -1550.382690
1154.587769 695.840942 -1462.874023
1201.276978 684.202515 -1536.622314
1175.040283 678.001343 -1445.712402
1225.819946 662.795166 -1516.028320
1199.165527 671.736938 -1425.468872
1254.770264 655.277771 -1491.736084
1223.290771 678.001465 -1405.225342
1283.720581 662.795166 -1467.443848
1243.743164 695.840820 -1388.063843
1308.263428 684.202515 -1446.849976
1257.409058 722.539673 -1376.596802
1324.662476 716.241028 -1433.089478
343.572998 754.032654 -277.784088
338.774200 722.539490 -281.810791
1337.767334 709.155029 -1422.093262
1344.605591 754.032959 -1416.355225
1377.230835 706.792969 -1460.252808
1384.429077 754.032959 -1454.212769
325.108307 695.840637 -293.277893
1318.293457 671.109253 -1438.433838
1356.732056 666.744873 -1477.453369
304.655914 678.001160 -310.439484
1289.148804 645.687927 -1462.889160
1326.053467 639.985657 -1503.195801
280.530701 671.736633 -330.682983
1254.770264 636.761230 -1491.736084
1289.865479 630.588928 -1533.561035
256.405396 678.001038 -350.926483
1220.391724 645.687927 -1520.583130
1253.677612 639.985657 -1563.926392
235.953003 695.840637 -368.088074
1191.247070 671.109314 -1545.038452
1222.998901 666.744873 -1589.668823
222.287094 722.539490 -379.555176
1171.773193 709.154968 -1561.379028
1202.500122 706.792969 -1606.869385
217.488297 754.032654 -383.581787
1164.934814 754.032837 -1567.116943
1195.301880 754.032837 -1612.909424
222.287003 785.526062 -379.555176
1171.773193 798.910828 -1561.379028
1202.500122 801.272827 -1606.869385
235.952896 812.224731 -368.088074
1191.246948 836.956543 -1545.038452
1222.998901 841.320923 -1589.668823
256.405304 830.064270 -350.926483
1220.391724 862.377930 -1520.583130
1253.677490 868.080322 -1563.926392
280.530609 836.328674 -330.682983
1254.770142 871.304749 -1491.736206
1289.865356 877.476929 -1533.561157
304.655914 830.064270 -310.439484
1289.148682 862.377930 -1462.889160
1326.053345 868.080322 -1503.195801
325.108307 812.224731 -293.277893
1318.293457 836.956665 -1438.433838
1356.731934 841.321045 -1477.453369
338.774200 785.526062 -281.810791
1337.767334 798.910950 -1422.093262
1377.230835 801.272827 -1460.252808
1324.662476 716.241028 -1433.089600
1308.263550 684.202515 -1446.849976
1223.290771 678.001343 -1405.225464
1283.720581 662.795166 -1467.443970
1154.587769 695.840820 -1462.874023
1136.123169 754.033020 -1478.367798
1179.119385 754.032959 -1555.214722
1254.770264 852.788147 -1491.736206
235.952896 812.224731 -368.088165
217.488297 754.032776 -383.581787
1164.934814 754.032959 -1567.116943
1195.301880 754.032959 -1612.909424
1222.998901 666.744751 -1589.668823
280.530609 671.736633 -330.682983
304.655914 678.001038 -310.439484
1326.053345 639.985657 -1503.195801
1318.293457 671.109314 -1438.433838
1257.408813 2571.088135 -1376.596558
1262.207642 2539.594727 -1372.569824
1330.420776 2539.594727 -1428.257324
1324.662231 2577.386963 -1433.089355
1243.742920 2597.786865 -1388.063599
1308.263184 2609.425537 -1446.849731
1223.290527 2615.626221 -1405.225220
1283.720215 2630.832764 -1467.443604
1199.165161 2621.890869 -1425.468750
1254.769897 2638.350098 -1491.735840
1175.039917 2615.626221 -1445.712158
1225.819580 2630.832764 -1516.027954
1154.587524 2597.786865 -1462.873779
1201.276733 2609.425537 -1536.622070
1140.921631 2571.088135 -1474.340820
1184.877686 2577.386963 -1550.382446
1136.122803 2539.594727 -1478.367554
1179.119141 2539.594727 -1555.214478
1140.921631 2508.101562 -1474.340820
1184.877686 2501.802979 -1550.382446
1154.587524 2481.402832 -1462.873779
1201.276733 2469.764404 -1536.622070
1175.039917 2463.563232 -1445.712158
1225.819702 2448.356934 -1516.028076
1199.165283 2457.298828 -1425.468628
1254.770020 2440.839600 -1491.735840
1223.290527 2463.563232 -1405.225098
1283.720337 2448.356934 -1467.443604
1243.742920 2481.402832 -1388.063599
1308.263184 2469.764404 -1446.849731
1257.408813 2508.101562 -1376.596558
1324.662231 2501.802979 -1433.089233
343.572815 2539.594482 -277.783783
338.773895 2508.101318 -281.810516
1337.767090 2494.717041 -1422.093018
1344.605347 2539.594727 -1416.354980
1377.230591 2492.354736 -1460.252563
1384.428711 2539.594727 -1454.212524
325.108002 2481.402344 -293.277496
1318.293213 2456.671143 -1438.433594
1356.731689 2452.306641 -1477.453125
304.655609 2463.562988 -310.439117
1289.148560 2431.249756 -1462.888916
1326.053101 2425.547607 -1503.195557
280.530396 2457.298584 -330.682617
1254.770020 2422.322998 -1491.735840
1289.865234 2416.150879 -1533.560791
256.405090 2463.562988 -350.926208
1220.391479 2431.249756 -1520.582886
1253.677246 2425.547607 -1563.926147
235.952698 2481.402588 -368.087799
1191.246826 2456.671143 -1545.038208
1222.998657 2452.306885 -1589.668579
222.286804 2508.101318 -379.554810
1171.772949 2494.717041 -1561.378662
1202.499878 2492.354736 -1606.869141
217.488007 2539.594482 -383.581482
1164.934570 2539.594727 -1567.116699
1195.301636 2539.594727 -1612.909180
222.286804 2571.087891 -379.554871
1171.772827 2584.472900 -1561.378784
1202.499878 2586.834717 -1606.869141
235.952698 2597.786621 -368.087769
1191.246704 2622.518555 -1545.038086
1222.998657 2626.883057 -1589.668457
256.405090 2615.625977 -350.926178
1220.391357 2647.939941 -1520.582764
1253.677246 2653.642334 -1563.926025
280.530304 2621.890381 -330.682678
1254.769897 2656.866699 -1491.735840
1289.865112 2663.038818 -1533.560791
304.655609 2615.625977 -310.439178
1289.148438 2647.939941 -1462.888794
1326.053101 2653.642334 -1503.195435
325.108002 2597.786621 -293.277588
1318.293213 2622.518555 -1438.433472
1356.731689 2626.883057 -1477.453003
338.773895 2571.087891 -281.810486
1337.767090 2584.472900 -1422.093018
1377.230469 2586.834717 -1460.252563
1324.662231 2501.802979 -1433.089355
1223.290527 2463.563232 -1405.225220
1283.720337 2448.356934 -1467.443726
1136.122803 2539.594971 -1478.367554
1179.119141 2539.594971 -1555.214478
1283.720337 2630.832764 -1467.443604
1377.230591 2586.834717 -1460.252563
1318.293091 2622.518555 -1438.433472
235.952606 2597.786621 -368.087860
217.488007 2539.594727 -383.581482
1164.934570 2539.594971 -1567.116699
1195.301636 2539.594971 -1612.909180
235.952698 2481.402344 -368.087799
1222.998657 2452.306641 -1589.668579
280.530396 2457.298584 -330.682709
1356.731812 2452.306641 -1477.453125
-1366.559937 785.525757 -1254.965210
-1362.533325 754.032410 -1259.764038
-1418.220581 754.032471 -1327.977295
-1423.052612 791.824463 -1322.218750
-1378.026978 812.224365 -1241.299438
-1436.813232 823.862854 -1305.819824
-1395.188599 830.063965 -1220.846924
-1457.407104 845.270264 -1281.276855
-1415.432129 836.328369 -1196.721680
-1481.699341 852.787598 -1252.326538
-1435.675659 830.063965 -1172.596436
-1505.991577 845.270264 -1223.376221
-1452.837280 812.224365 -1152.144043
-1526.585571 823.862854 -1198.833252
-1464.304321 785.525757 -1138.478149
-1540.345825 791.824402 -1182.434204
-1468.330933 754.032410 -1133.679321
-1545.177856 754.032410 -1176.675537
-1464.304321 722.539062 -1138.478149
-1540.345825 716.240479 -1182.434204
-1452.837280 695.840393 -1152.144043
-1526.585327 684.201965 -1198.833252
-1435.675537 678.000793 -1172.596436
-1505.991455 662.794556 -1223.376099
-1415.432007 671.736389 -1196.721680
-1481.699219 655.277161 -1252.326416
-1395.188477 678.000854 -1220.847046
-1457.406982 662.794556 -1281.276733
-1378.026978 695.840393 -1241.299438
-1436.813110 684.201965 -1305.819702
-1366.559937 722.539185 -1254.965210
-1423.052612 716.240662 -1322.218750
-267.747314 754.032532 -341.129364
-271.773895 722.539368 -336.330566
-1412.056396 709.154663 -1335.323486
-1406.318359 754.032471 -1342.161865
-1450.215820 706.792542 -1374.786987
-1444.175781 754.032471 -1381.985229
-283.240997 695.840576 -322.664764
-1428.396973 671.108826 -1315.849609
-1467.416382 666.744324 -1354.288208
-300.402588 678.001038 -302.212372
-1452.852173 645.687500 -1286.704956
-1493.158813 639.985168 -1323.609619
-320.646088 671.736633 -278.087067
-1481.699219 636.760681 -1252.326416
-1523.524048 630.588379 -1287.421631
-340.889587 678.000977 -253.961792
-1510.546265 645.687500 -1217.947876
-1553.889282 639.985107 -1251.233765
-358.051208 695.840576 -233.509399
-1535.001587 671.108765 -1188.803223
-1579.631714 666.744385 -1220.555054
-369.518188 722.539246 -219.843475
-1551.342041 709.154480 -1169.329346
-1596.832275 706.792358 -1200.056274
-373.545013 754.032532 -215.044678
-1557.080078 754.032410 -1162.491089
-1602.872314 754.032410 -1192.858032
-369.518188 785.525940 -219.843475
-1551.342041 798.910400 -1169.329346
-1596.832275 801.272400 -1200.056274
-358.051300 812.224548 -233.509369
-1535.001709 836.956055 -1188.803345
-1579.631714 841.320496 -1220.555054
-340.889587 830.064148 -253.961761
-1510.546387 862.377502 -1217.947998
-1553.889282 868.079895 -1251.233765
-320.646088 836.328552 -278.087067
-1481.699341 871.304199 -1252.326538
-1523.524048 877.476379 -1287.421631
-300.402588 830.064148 -302.212280
-1452.852295 862.377502 -1286.705078
-1493.158813 868.079956 -1323.609497
-283.240997 812.224548 -322.664764
-1428.397095 836.956116 -1315.849731
-1467.416382 841.320557 -1354.288208
-271.773895 785.525940 -336.330566
-1412.056396 798.910461 -1335.323486
-1450.215820 801.272461 -1374.786987
-1395.188477 678.000854 -1220.846924
-1452.837280 695.840271 -1152.144043
-1468.330933 754.032471 -1133.679321
-1545.177856 754.032471 -1176.675537
-1378.026978 812.224365 -1241.299316
-1452.852295 862.377380 -1286.705078
-1493.158813 868.079956 -1323.609619
-1553.889404 868.079895 -1251.233765
-373.545013 754.032654 -215.044678
-1557.080078 754.032471 -1162.491089
-1602.872314 754.032471 -1192.858032
-1579.631714 666.744263 -1220.555054
-283.240906 695.840576 -322.664764
-1428.396851 671.108826 -1315.849609
-1366.560181 2571.087646 -1254.965088
-1362.533447 2539.594238 -1259.763916
-1418.220947 2539.594238 -1327.977173
-1423.052979 2577.386230 -1322.218628
-1378.027222 2597.786377 -1241.299194
-1436.813354 2609.424805 -1305.819580
-1395.188843 2615.625732 -1220.846802
-1457.407349 2630.832275 -1281.276611
-1415.432373 2621.890381 -1196.721558
-1481.699585 2638.349365 -1252.326172
-1435.675903 2615.625732 -1172.596191
-1505.991821 2630.832275 -1223.375854
-1452.837524 2597.786377 -1152.143799
-1526.585693 2609.424805 -1198.833130
-1464.304443 2571.087646 -1138.477905
-1540.346191 2577.386230 -1182.434082
-1468.331177 2539.594238 -1133.679077
-1545.178101 2539.594238 -1176.675537
-1464.304443 2508.101074 -1138.477905
-1540.346069 2501.802490 -1182.434082
-1452.837402 2481.402344 -1152.143799
-1526.585693 2469.763916 -1198.833130
-1435.675781 2463.562744 -1172.596191
-1505.991699 2448.356445 -1223.375977
-1415.432373 2457.298340 -1196.721558
-1481.699585 2440.839111 -1252.326416
-1395.188843 2463.562744 -1220.846802
-1457.407349 2448.356445 -1281.276733
-1378.027222 2481.402100 -1241.299194
-1436.813354 2469.763916 -1305.819580
-1366.560181 2508.101074 -1254.965088
-1423.052979 2501.802490 -1322.218628
-267.747498 2539.594238 -341.129272
-271.774200 2508.101074 -336.330505
-1412.056641 2494.716309 -1335.323486
-1406.318726 2539.594238 -1342.161743
-1450.216064 2492.354248 -1374.786987
-1444.176147 2539.594238 -1381.985107
-283.241211 2481.402344 -322.664612
-1428.397217 2456.670654 -1315.849609
-1467.416626 2452.306152 -1354.288086
-300.402802 2463.562744 -302.212189
-1452.852539 2431.249268 -1286.704956
-1493.159058 2425.546875 -1323.609497
-320.646301 2457.298340 -278.086914
-1481.699585 2422.322510 -1252.326416
-1523.524414 2416.150146 -1287.421631
-340.889893 2463.562744 -253.961609
-1510.546509 2431.249268 -1217.947876
-1553.889648 2425.546875 -1251.233643
-358.051514 2481.402344 -233.509201
-1535.001831 2456.670654 -1188.803101
-1579.632080 2452.306396 -1220.555054
-369.518494 2508.101074 -219.843384
-1551.342407 2494.716309 -1169.329346
-1596.832642 2492.354248 -1200.056274
-373.545197 2539.594238 -215.044495
-1557.080444 2539.594238 -1162.490967
-1602.872681 2539.594238 -1192.858032
-369.518494 2571.087891 -219.843384
-1551.342407 2584.472412 -1169.329224
-1596.832642 2586.834229 -1200.056274
-358.051514 2597.786377 -233.509171
-1535.001831 2622.517822 -1188.802979
-1579.632080 2626.882324 -1220.554932
-340.889893 2615.625977 -253.961578
-1510.546509 2647.939209 -1217.947754
-1553.889648 2653.641846 -1251.233521
-320.646393 2621.890381 -278.086884
-1481.699585 2656.865967 -1252.326172
-1523.524414 2663.038330 -1287.421387
-300.402802 2615.625977 -302.212158
-1452.852539 2647.939209 -1286.704712
-1493.159058 2653.641846 -1323.609375
-283.241211 2597.786377 -322.664581
-1428.397217 2622.517822 -1315.849487
-1467.416626 2626.882324 -1354.287964
-271.774200 2571.087891 -336.330383
-1412.056763 2584.472412 -1335.323486
-1450.216187 2586.834229 -1374.786865
-1505.991699 2448.356445 -1223.376099
-1452.837402 2481.402100 -1152.143799
-1468.331177 2539.594482 -1133.679077
-1481.699585 2638.349365 -1252.326294
-1481.699585 2656.865967 -1252.326294
-1510.546631 2647.939209 -1217.947754
-373.545197 2539.594482 -215.044495
-1535.001831 2456.670654 -1188.803223
-1579.632080 2452.306152 -1220.555054
-340.889893 2463.562744 -253.961700
-1452.852539 2431.249268 -1286.704834
-1450.216187 2492.354248 -1374.786865
-1244.928467 785.525452 1369.003540
-1249.727295 754.032043 1364.976929
-1317.940552 754.032043 1420.664307
-1312.182007 791.824036 1425.496338
-1231.262573 812.224182 1380.470581
-1295.782959 823.862671 1439.256836
-1210.810181 830.063660 1397.632202
-1271.239990 845.270081 1459.850708
-1186.684937 836.328064 1417.875732
-1242.289673 852.787231 1484.142944
-1162.559692 830.063660 1438.119263
-1213.339355 845.270081 1508.435181
-1142.107300 812.224182 1455.280884
-1188.796387 823.862671 1529.029175
-1128.441406 785.525452 1466.747925
-1172.397339 791.824036 1542.789551
-1123.642578 754.032043 1470.774536
-1166.638794 754.032043 1547.621582
-1128.441406 722.538879 1466.747925
-1172.397339 716.240173 1542.789551
-1142.107178 695.840027 1455.280884
-1188.796387 684.201660 1529.029175
-1162.559692 678.000427 1438.119263
-1213.339355 662.794250 1508.435181
-1186.684937 671.736084 1417.875732
-1242.289673 655.276978 1484.142944
-1210.810181 678.000549 1397.632202
-1271.239990 662.794250 1459.850708
-1231.262573 695.840027 1380.470581
-1295.782837 684.201660 1439.256836
-1244.928467 722.538879 1369.003540
-1312.182007 716.240173 1425.496338
-331.092590 754.032410 270.190826
-326.293793 722.539124 274.217407
-1325.286743 709.154175 1414.500122
-1332.125000 754.032043 1408.762085
-1364.750366 706.792175 1452.659668
-1371.948608 754.032043 1446.619629
-312.627899 695.840454 285.684509
-1305.812866 671.108337 1430.840698
-1344.251465 666.743958 1469.860229
-292.175507 678.000916 302.846130
-1276.668213 645.687134 1455.295898
-1313.572876 639.984741 1495.602661
-268.050201 671.736450 323.089630
-1242.289673 636.760376 1484.142944
-1277.385010 630.588074 1525.967896
-243.924896 678.000854 343.333130
-1207.911133 645.687134 1512.989990
-1241.197021 639.984741 1556.333130
-223.472504 695.840454 360.494812
-1178.766479 671.108459 1537.445312
-1210.518433 666.744080 1582.075562
-209.806595 722.539124 371.961823
-1159.292603 709.154175 1553.785767
-1190.019653 706.792175 1599.276123
-205.007797 754.032410 375.988525
-1152.454224 754.032043 1559.523804
-1182.821411 754.031982 1605.316162
-209.806595 785.525818 371.961823
-1159.292603 798.910034 1553.785767
-1190.019653 801.271973 1599.276123
-223.472504 812.224426 360.494812
-1178.766479 836.955750 1537.445312
-1210.518433 841.320129 1582.075562
-243.924896 830.064026 343.333221
-1207.911133 862.377136 1512.989990
-1241.197144 868.079468 1556.333130
-268.050201 836.328430 323.089722
-1242.289673 871.303833 1484.142944
-1277.385010 877.476074 1525.967896
-292.175507 830.064026 302.846130
-1276.668213 862.377136 1455.295898
-1313.572876 868.079529 1495.602661
-312.627899 812.224426 285.684509
-1305.812866 836.955750 1430.840698
-1344.251587 841.320129 1469.860229
-326.293793 785.525818 274.217529
-1325.286743 798.910034 1414.500122
-1364.750366 801.272034 1452.659668
-1312.181885 716.240173 1425.496338
-1210.810181 678.000427 1397.632202
-1188.796387 684.201660 1529.029053
-1123.642578 754.032166 1470.774536
-1166.638794 754.032166 1547.621582
-1142.107178 812.224182 1455.280884
-1295.782837 823.862671 1439.256836
-1276.668213 862.377075 1455.295898
-1241.197021 868.079468 1556.333252
-1210.518433 841.320129 1582.075684
-205.007797 754.032532 375.988525
-1152.454224 754.032166 1559.523804
-1182.821411 754.032043 1605.316162
-1210.518433 666.743958 1582.075562
-292.175507 678.000854 302.846130
-1305.812866 671.108459 1430.840576
-1344.251587 666.743958 1469.860229
-1244.928833 2571.087402 1369.003784
-1249.727661 2539.593994 1364.977051
-1317.940918 2539.593994 1420.664429
-1312.182373 2577.385986 1425.496460
-1231.263062 2597.786133 1380.470703
-1295.783325 2609.424561 1439.256958
-1210.810547 2615.625732 1397.632324
-1271.240356 2630.831787 1459.851074
-1186.685303 2621.889893 1417.875854
-1242.290039 2638.349121 1484.143188
-1162.560059 2615.625732 1438.119385
-1213.339722 2630.831787 1508.435425
-1142.107666 2597.785889 1455.281006
-1188.796875 2609.424561 1529.029297
-1128.441772 2571.087402 1466.748047
-1172.397827 2577.385986 1542.789673
-1123.642944 2539.593994 1470.774780
-1166.639160 2539.593994 1547.621704
-1128.441772 2508.100830 1466.748047
-1172.397827 2501.802002 1542.789673
-1142.107666 2481.402100 1455.281006
-1188.796753 2469.763428 1529.029297
-1162.560059 2463.562256 1438.119385
-1213.339722 2448.356201 1508.435303
-1186.685303 2457.298096 1417.875854
-1242.290039 2440.838867 1484.143066
-1210.810547 2463.562500 1397.632324
-1271.240356 2448.356201 1459.850830
-1231.263062 2481.401855 1380.470703
-1295.783325 2469.763428 1439.256958
-1244.928833 2508.100830 1369.003662
-1312.182373 2501.802002 1425.496460
-331.092987 2539.594238 270.191040
-326.294189 2508.101074 274.217682
-1325.287109 2494.716064 1414.500244
-1332.125488 2539.593994 1408.762207
-1364.750732 2492.354004 1452.659790
-1371.948975 2539.593994 1446.619751
-312.628296 2481.402344 285.684692
-1305.813232 2456.670166 1430.840820
-1344.251953 2452.305908 1469.860352
-292.175903 2463.562988 302.846283
-1276.668579 2431.249023 1455.296021
-1313.573364 2425.546631 1495.602783
-268.050598 2457.298340 323.089783
-1242.290039 2422.322266 1484.143066
-1277.385376 2416.149902 1525.968018
-243.925293 2463.562744 343.333282
-1207.911499 2431.249023 1512.990112
-1241.197510 2425.546631 1556.333374
-223.472900 2481.402344 360.494995
-1178.766846 2456.670410 1537.445435
-1210.518799 2452.305908 1582.075806
-209.807007 2508.101074 371.962006
-1159.292969 2494.716064 1553.785889
-1190.020020 2492.354004 1599.276245
-205.008194 2539.594238 375.988739
-1152.454712 2539.593994 1559.523926
-1182.821777 2539.593994 1605.316284
-209.807007 2571.087891 371.962036
-1159.292969 2584.471924 1553.785889
-1190.020020 2586.833740 1599.276245
-223.472900 2597.786621 360.495026
-1178.766846 2622.517578 1537.445557
-1210.518921 2626.882080 1582.075928
-243.925293 2615.625977 343.333313
-1207.911499 2647.938965 1512.990234
-1241.197510 2653.641357 1556.333496
-268.050598 2621.890381 323.089813
-1242.290039 2656.865723 1484.143188
-1277.385376 2663.037842 1525.968140
-292.175903 2615.625977 302.846313
-1276.668579 2647.938965 1455.296265
-1313.573364 2653.641357 1495.602905
-312.628296 2597.786621 285.684723
-1305.813232 2622.517578 1430.840942
-1344.251953 2626.882080 1469.860474
-326.294189 2571.087891 274.217712
-1325.287109 2584.471924 1414.500244
-1364.750732 2586.833740 1452.659790
-1210.810547 2463.562256 1397.632324
-1142.107666 2481.401855 1455.281006
-1188.796875 2469.763428 1529.029297
-1210.810669 2615.625732 1397.632324
-1271.240356 2630.831787 1459.850952
-1276.668579 2647.938721 1455.296265
-1210.518799 2626.882080 1582.075928
-205.008194 2539.594482 375.988739
-223.472900 2481.402344 360.494904
-292.175903 2463.562744 302.846283
-1276.668579 2431.249023 1455.296143
